,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
377,61,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7319037368217696,0.9972067039106144,0.7357555739058629,0.9966887417218544,0.706766917293233,0.9919354838709676,0.6962962962962963,1.0,0.7014925373134329,0.9959514170040484,0.2
378,316,SVC,"{'C': 0.1, 'kernel': 'poly', 'gamma': 0.05}",0.7317008886681018,0.983739837398374,0.7349298100743188,0.9867549668874172,0.7031539888682746,1.0,0.7018518518518518,0.967479674796748,0.7025023169601483,0.9834710743801652,0.2
379,317,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7316746701992604,0.975609756097561,0.740710156895128,0.9801324503311258,0.7383966244725738,1.0,0.6481481481481481,0.951219512195122,0.6903353057199211,0.975,0.2
380,62,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0.2}",0.7315159794667991,0.9344597356588092,0.7415359207266722,0.9403973509933776,0.7451403887688985,0.9487179487179488,0.6388888888888888,0.902439024390244,0.6879361914257228,0.925,0.2
381,318,SVC,"{'C': 1, 'kernel': 'linear', 'gamma': 0.05}",0.731498040514434,0.9466548576100288,0.7341040462427746,0.9503311258278144,0.6996336996336996,0.95,0.7074074074074074,0.926829268292683,0.7034990791896869,0.9382716049382716,0.2
382,320,SVC,"{'C': 1, 'kernel': 'linear', 'gamma': 'scale'}",0.731498040514434,0.9466548576100288,0.7341040462427746,0.9503311258278144,0.6996336996336996,0.95,0.7074074074074074,0.926829268292683,0.7034990791896869,0.9382716049382716,0.2
383,319,SVC,"{'C': 1, 'kernel': 'linear', 'gamma': 0.1}",0.731498040514434,0.9466548576100288,0.7341040462427746,0.9503311258278144,0.6996336996336996,0.95,0.7074074074074074,0.926829268292683,0.7034990791896869,0.9382716049382716,0.2
384,63,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.731498040514434,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.6996336996336996,0.9919354838709676,0.7074074074074074,1.0,0.7034990791896869,0.9959514170040484,0.2
385,64,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.731498040514434,0.9959349593495936,0.7341040462427746,0.9966887417218544,0.6996336996336996,1.0,0.7074074074074074,0.991869918699187,0.7034990791896869,0.9959183673469388,0.2
386,321,XGBClassifier,"{'max_depth': 5, 'eta': 0.01, 'gamma': 0.01}",0.7314497433349892,0.991869918699187,0.7390586292320397,0.9933774834437086,0.7285714285714285,1.0,0.6611111111111111,0.983739837398374,0.6932038834951456,0.9918032786885246,0.2
387,322,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7314055859137827,0.9319162465367672,0.7374071015689513,0.9403973509933776,0.718503937007874,0.9646017699115044,0.6759259259259259,0.8861788617886179,0.6965648854961831,0.923728813559322,0.2
388,65,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0.1}",0.7313352100237346,0.9344597356588092,0.7415359207266722,0.9403973509933776,0.7462039045553145,0.9487179487179488,0.6370370370370371,0.902439024390244,0.6873126873126874,0.925,0.2
389,323,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 500, 'solver': 'adam'}",0.7313131313131314,0.9131125948130988,0.740710156895128,0.9271523178807948,0.7404255319148936,0.9809523809523808,0.6444444444444445,0.8373983739837398,0.6891089108910892,0.9035087719298244,0.2
390,324,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 200, 'solver': 'lbfgs'}",0.7312731136501628,0.9972067039106144,0.7324525185796862,0.9966887417218544,0.6921708185053381,0.9919354838709676,0.7203703703703703,1.0,0.705989110707804,0.9959514170040484,0.2
391,325,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.7312027377601148,0.831334877594586,0.7365813377374071,0.8377483443708609,0.7145631067961165,0.8032786885245902,0.6814814814814815,0.7967479674796748,0.6976303317535544,0.8,0.2
392,326,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7311806590495115,0.993141663260208,0.7357555739058629,0.9933774834437086,0.7099236641221374,0.991869918699187,0.6888888888888889,0.991869918699187,0.6992481203007519,0.991869918699187,0.2
393,66,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7311806590495115,0.9822182858700096,0.7357555739058629,0.9834437086092715,0.7099236641221374,0.9836065573770492,0.6888888888888889,0.975609756097561,0.6992481203007519,0.979591836734694,0.2
394,67,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7311806590495115,0.991869918699187,0.7357555739058629,0.9933774834437086,0.7099236641221374,1.0,0.6888888888888889,0.983739837398374,0.6992481203007519,0.9918032786885246,0.2
395,327,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'lbfgs'}",0.7310923442070983,0.9972067039106144,0.7324525185796862,0.9966887417218544,0.6928571428571428,0.9919354838709676,0.7185185185185186,1.0,0.7054545454545454,0.9959514170040484,0.2
396,68,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7309557321852403,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7018518518518518,0.9919354838709676,0.7018518518518518,1.0,0.7018518518518518,0.9959514170040484,0.2
397,328,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 500, 'solver': 'lbfgs'}",0.7309557321852403,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7018518518518518,0.9919354838709676,0.7018518518518518,1.0,0.7018518518518518,0.9959514170040484,0.2
398,69,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0.1}",0.7309115747640338,0.9972067039106144,0.7324525185796862,0.9966887417218544,0.6935483870967742,0.9919354838709676,0.7166666666666667,1.0,0.7049180327868854,0.9959514170040484,0.2
399,70,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7308191201633825,0.9822182858700096,0.7357555739058629,0.9834437086092715,0.7115384615384616,0.9836065573770492,0.6851851851851852,0.975609756097561,0.6981132075471698,0.979591836734694,0.2
400,329,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'adam'}",0.7307749627421759,0.963164827178998,0.7341040462427746,0.9668874172185432,0.7026022304832714,0.9747899159663864,0.7,0.943089430894309,0.7012987012987012,0.9586776859504134,0.2
401,330,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 200, 'solver': 'lbfgs'}",0.7307528840315726,0.9972067039106144,0.7332782824112304,0.9966887417218544,0.6983546617915904,0.9919354838709676,0.7074074074074074,1.0,0.7028518859245629,0.9959514170040484,0.2
402,331,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7307308053209692,0.8884952536676205,0.7324525185796862,0.8874172185430463,0.6942446043165468,0.8396946564885496,0.7148148148148148,0.8943089430894309,0.7043795620437956,0.8661417322834645,0.2
403,332,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 500, 'solver': 'adam'}",0.7307308053209692,0.985011581959395,0.7324525185796862,0.9867549668874172,0.6942446043165468,0.9917355371900828,0.7148148148148148,0.975609756097561,0.7043795620437956,0.9836065573770492,0.2
404,333,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'adam'}",0.7306604294309212,0.938774583276559,0.7365813377374071,0.9470198675496688,0.7170923379174853,0.9734513274336284,0.6759259259259259,0.8943089430894309,0.6959008579599618,0.9322033898305084,0.2
405,334,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'adam'}",0.7305500358779047,0.9809465413089884,0.7324525185796862,0.9834437086092715,0.6949458483754513,0.9916666666666668,0.7129629629629629,0.967479674796748,0.7038391224862888,0.9794238683127572,0.2
406,71,GradientBoostingClassifier,"{'max_depth': 7, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.7305500358779047,0.9972067039106144,0.7324525185796862,0.9966887417218544,0.6949458483754513,0.9919354838709676,0.7129629629629629,1.0,0.7038391224862888,0.9959514170040484,0.2
407,335,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7304534415190153,0.91869918699187,0.7423616845582164,0.933774834437086,0.7579185520361991,1.0,0.6203703703703703,0.8373983739837398,0.6822810590631365,0.911504424778761,0.2
408,336,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7304355025666501,0.9039832856429124,0.7349298100743188,0.9072847682119204,0.7085714285714285,0.8861788617886179,0.6888888888888889,0.8861788617886179,0.6985915492957746,0.8861788617886179,0.2
409,337,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7303913451454435,0.7818049688876777,0.7332782824112304,0.7880794701986755,0.6998158379373849,0.736,0.7037037037037037,0.7479674796747967,0.7017543859649124,0.7419354838709679,0.2
410,338,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7303651266766021,0.9103192987237136,0.7390586292320397,0.9238410596026492,0.7343096234309623,0.9716981132075472,0.65,0.8373983739837398,0.6895874263261296,0.8995633187772925,0.2
411,347,SVC,"{'C': 1000, 'kernel': 'poly', 'gamma': 0.05}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
412,348,SVC,"{'C': 100, 'kernel': 'poly', 'gamma': 0.1}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
413,349,SVC,"{'C': 1000, 'kernel': 'poly', 'gamma': 0.1}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
414,346,SVC,"{'C': 10, 'kernel': 'poly', 'gamma': 0.05}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
415,344,SVC,"{'C': 100, 'kernel': 'poly', 'gamma': 0.05}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
416,339,SVC,"{'C': 100, 'kernel': 'poly', 'gamma': 'scale'}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
417,340,SVC,"{'C': 0.1, 'kernel': 'poly', 'gamma': 0.1}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
418,341,SVC,"{'C': 1000, 'kernel': 'poly', 'gamma': 'scale'}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
419,342,SVC,"{'C': 1, 'kernel': 'poly', 'gamma': 0.05}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
420,345,SVC,"{'C': 10, 'kernel': 'poly', 'gamma': 0.1}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
421,343,SVC,"{'C': 1, 'kernel': 'poly', 'gamma': 0.1}",0.7302326544129822,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7048872180451128,0.9919354838709676,0.6944444444444444,1.0,0.6996268656716419,0.9959514170040484,0.2
422,350,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.730210575702379,0.9972067039106144,0.7332782824112304,0.9966887417218544,0.7005545286506469,0.9919354838709676,0.7018518518518518,1.0,0.7012025901942645,0.9959514170040484,0.2
423,351,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7299373516586631,0.955034745878185,0.7365813377374071,0.9602649006622516,0.720558882235529,0.9743589743589745,0.6685185185185185,0.926829268292683,0.6935638808837655,0.95,0.2
424,352,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7298890544792184,0.975609756097561,0.7415359207266722,0.9801324503311258,0.755056179775281,1.0,0.6222222222222222,0.951219512195122,0.682233502538071,0.975,0.2
425,353,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.7298711155268532,0.8409865104237635,0.7341040462427746,0.847682119205298,0.7064393939393939,0.8181818181818182,0.6907407407407408,0.8048780487804879,0.6985018726591761,0.8114754098360656,0.2
426,72,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7297786609262019,0.9972067039106144,0.7374071015689513,0.9966887417218544,0.726530612244898,0.9919354838709676,0.6592592592592592,1.0,0.6912621359223301,0.9959514170040484,0.2
427,354,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7297345035049954,0.8737566425943589,0.7357555739058629,0.8774834437086093,0.7165354330708661,0.8467741935483871,0.674074074074074,0.8536585365853658,0.6946564885496181,0.8502024291497976,0.2
428,355,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7295095766407241,0.7805332243266567,0.7341040462427746,0.7880794701986755,0.7080152671755725,0.7398373983739838,0.687037037037037,0.7398373983739838,0.6973684210526315,0.7398373983739838,0.2
429,356,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 200, 'solver': 'lbfgs'}",0.7294874979301209,0.9959349593495936,0.7332782824112304,0.9966887417218544,0.7035647279549718,1.0,0.6944444444444444,0.991869918699187,0.6989748369058715,0.9959183673469388,0.2
430,357,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7294392007506761,0.9588499795612482,0.7382328654004955,0.9602649006622516,0.7337526205450734,0.951219512195122,0.6481481481481481,0.951219512195122,0.688298918387414,0.951219512195122,0.2
431,358,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7294171220400728,0.8894944815369942,0.7374071015689513,0.9006622516556292,0.7283950617283951,0.918918918918919,0.6555555555555556,0.8292682926829268,0.6900584795321638,0.8717948717948718,0.2
432,73,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7293729646188662,0.9972067039106144,0.7357555739058629,0.9966887417218544,0.7182539682539683,0.9919354838709676,0.6703703703703704,1.0,0.6934865900383141,0.9959514170040484,0.2
433,74,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7291259590439918,0.9972067039106144,0.7332782824112304,0.9966887417218544,0.7051039697542533,0.9919354838709676,0.6907407407407408,1.0,0.6978484565014031,0.9959514170040484,0.2
434,359,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'adam'}",0.7290555831539438,0.91438433937412,0.7374071015689513,0.9271523178807948,0.7302904564315352,0.97196261682243,0.6518518518518519,0.8455284552845529,0.6888454011741683,0.9043478260869564,0.2
435,360,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7290335044433405,0.9822182858700096,0.7365813377374071,0.9834437086092715,0.725050916496945,0.9836065573770492,0.6592592592592592,0.975609756097561,0.6905916585838991,0.979591836734694,0.2
436,75,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0.2}",0.7289672683115306,0.9972067039106144,0.7341040462427746,0.9966887417218544,0.7104247104247104,0.9919354838709676,0.6814814814814815,1.0,0.6956521739130435,0.9959514170040484,0.2
437,76,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0.1}",0.728923110890324,0.9972067039106144,0.7324525185796862,0.9966887417218544,0.7014925373134329,0.9919354838709676,0.6962962962962963,1.0,0.6988847583643123,0.9959514170040484,0.2
438,361,XGBClassifier,"{'max_depth': None, 'eta': 0.01, 'gamma': 0.1}",0.7289189711320859,0.9959349593495936,0.7390586292320397,0.9966887417218544,0.7424242424242424,1.0,0.6351851851851852,0.991869918699187,0.6846307385229542,0.9959183673469388,0.2
439,362,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7289189711320859,0.8747558704637326,0.7390586292320397,0.890728476821192,0.7424242424242424,0.9326923076923076,0.6351851851851852,0.7886178861788617,0.6846307385229542,0.854625550660793,0.2
440,77,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 10, 'learning_rate': 1.0, 'min_impurity_decrease': 0}",0.7289010321797207,0.9972067039106144,0.731626754748142,0.9966887417218544,0.6972477064220184,0.9919354838709676,0.7037037037037037,1.0,0.7004608294930875,0.9959514170040484,0.2
441,363,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7288968924214826,0.898124176772494,0.7382328654004955,0.913907284768212,0.7367303609341825,0.970873786407767,0.6425925925925926,0.8130081300813008,0.6864490603363007,0.8849557522123894,0.2
442,364,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7288968924214826,0.9034609619839216,0.7382328654004955,0.9172185430463576,0.7367303609341825,0.9622641509433962,0.6425925925925926,0.8292682926829268,0.6864490603363007,0.8908296943231442,0.2
443,365,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7287644201578628,0.8846800199845574,0.7332782824112304,0.8874172185430463,0.7066666666666667,0.856,0.687037037037037,0.8699186991869918,0.6967136150234742,0.8629032258064515,0.2
444,366,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'adam'}",0.7287602803996247,0.8968524322114729,0.7398843930635838,0.913907284768212,0.7494456762749445,0.9801980198019802,0.6259259259259259,0.8048780487804879,0.6821392532795155,0.8839285714285714,0.2
445,367,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 500, 'solver': 'lbfgs'}",0.7286540266048462,0.9959349593495936,0.7291494632535095,0.9966887417218544,0.6859649122807018,1.0,0.7240740740740741,0.991869918699187,0.7045045045045046,0.9959183673469388,0.2
446,368,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'sgd'}",0.7286278081360048,0.8397147658627424,0.7349298100743188,0.847682119205298,0.7168316831683168,0.8235294117647058,0.6703703703703704,0.7967479674796748,0.6928229665071771,0.8099173553719009,0.2
447,369,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.7284028812717337,0.8422582549847845,0.7332782824112304,0.847682119205298,0.708253358925144,0.8130081300813008,0.6833333333333333,0.8130081300813008,0.6955702167766258,0.8130081300813008,0.2
448,78,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7284028812717337,0.9972067039106144,0.7332782824112304,0.9966887417218544,0.708253358925144,0.9919354838709676,0.6833333333333333,1.0,0.6955702167766258,0.9959514170040484,0.2
449,370,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'random'}",0.7283808025611305,0.9586001725939048,0.7324525185796862,0.956953642384106,0.7037735849056603,0.9296875,0.6907407407407408,0.967479674796748,0.697196261682243,0.9482071713147412,0.2
450,371,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 500, 'solver': 'adam'}",0.7282400507810344,0.8790707180814825,0.740710156895128,0.8973509933774835,0.7591743119266054,0.96,0.6129629629629629,0.7804878048780488,0.6782786885245902,0.8609865470852018,0.2
451,372,XGBClassifier,"{'max_depth': 5, 'eta': 0.01, 'gamma': 0}",0.7281075785174146,0.991869918699187,0.7357555739058629,0.9933774834437086,0.7244897959183674,1.0,0.6574074074074074,0.983739837398374,0.6893203883495146,0.9918032786885246,0.2
452,373,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7279751062537948,0.9959349593495936,0.7308009909165979,0.9966887417218544,0.6966911764705882,1.0,0.7018518518518518,0.991869918699187,0.6992619926199262,0.9959183673469388,0.2
453,79,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.01, 'min_impurity_decrease': 0}",0.7279709664955567,0.9453831130490076,0.7374071015689513,0.9503311258278144,0.7361702127659574,0.9576271186440678,0.6407407407407407,0.91869918699187,0.6851485148514851,0.9377593360995852,0.2
454,374,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'adam'}",0.72792680907435,0.9471544715447154,0.7357555739058629,0.956953642384106,0.7254098360655737,1.0,0.6555555555555556,0.8943089430894309,0.688715953307393,0.944206008583691,0.2
455,375,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.7278826516531435,0.8328564291229504,0.7341040462427746,0.8410596026490066,0.7154150197628458,0.8151260504201681,0.6703703703703704,0.7886178861788617,0.6921606118546845,0.8016528925619835,0.2
456,376,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'lbfgs'}",0.7278647127007782,0.9972067039106144,0.726672171758877,0.9966887417218544,0.6774193548387096,0.9919354838709676,0.7388888888888889,1.0,0.7068201948627103,0.9959514170040484,0.2
457,377,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7277901970524921,0.983739837398374,0.7374071015689513,0.9867549668874172,0.7371794871794872,1.0,0.6388888888888888,0.967479674796748,0.6845238095238095,0.9834710743801652,0.2
458,378,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'adam'}",0.7277681183418888,0.9090475541626925,0.7365813377374071,0.9238410596026492,0.7316561844863732,0.9807692307692308,0.6462962962962963,0.8292682926829268,0.6863323500491643,0.8986784140969163,0.2
459,379,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.727635646078269,0.9522414497887997,0.731626754748142,0.956953642384106,0.7024482109227872,0.9661016949152542,0.6907407407407408,0.926829268292683,0.696545284780579,0.946058091286307,0.2
460,380,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7276135673676657,0.7772403143025843,0.7308009909165979,0.7781456953642384,0.6981481481481482,0.7089552238805971,0.6981481481481482,0.7723577235772358,0.6981481481481482,0.7392996108949416,0.2
461,381,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'lbfgs'}",0.7275694099464591,0.9959349593495936,0.7291494632535095,0.9966887417218544,0.6899641577060932,1.0,0.7129629629629629,0.991869918699187,0.7012750455373407,0.9959183673469388,0.2
462,382,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7274107192139979,0.9972067039106144,0.7299752270850537,0.9966887417218544,0.6946983546617916,0.9919354838709676,0.7037037037037037,1.0,0.6991720331186753,0.9959514170040484,0.2
463,383,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 200, 'solver': 'lbfgs'}",0.7273224043715847,0.9972067039106144,0.726672171758877,0.9966887417218544,0.6792452830188679,0.9919354838709676,0.7333333333333333,1.0,0.705253784505788,0.9959514170040484,0.2
