,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1
496,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'random'}",0.7550120288692863,0.9569205283336658,0.7623762376237624,0.9586776859504132,0.728,0.9636015325670498,0.7054263565891473,0.9419475655430712,0.7165354330708661,0.9526515151515152
497,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'best'}",0.754276931301791,0.9878277153558052,0.7557755775577558,0.9892561983471074,0.7007299270072993,1.0,0.7441860465116279,0.9756554307116104,0.7218045112781956,0.9876777251184834
498,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'random'}",0.7540096230954291,0.9809742260044768,0.7623762376237624,0.9818181818181818,0.7317073170731707,0.9848484848484848,0.6976744186046512,0.9737827715355806,0.7142857142857143,0.9792843691148776
499,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 500, 'solver': 'adam'}",0.7536086607858862,0.8163048777785165,0.7722772277227723,0.8272727272727273,0.7941176470588235,0.8635346756152126,0.627906976744186,0.7228464419475655,0.7012987012987012,0.7869520897043834
500,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.7530072173215717,0.9207416395186492,0.7623762376237624,0.9239669421487604,0.7355371900826446,0.931640625,0.689922480620155,0.8932584269662921,0.7120000000000001,0.9120458891013384
501,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.7530072173215717,0.9579122620393148,0.7623762376237624,0.9619834710743802,0.7355371900826446,0.9899598393574296,0.689922480620155,0.9232209737827716,0.7120000000000001,0.9554263565891472
502,SVC,"{'C': 100, 'kernel': 'poly', 'gamma': 0.05}",0.7524057738572574,0.9905342065022272,0.7524752475247525,0.9900826446280993,0.6928571428571428,0.9833333333333332,0.751937984496124,0.99438202247191,0.7211895910780668,0.988826815642458
503,SVC,"{'C': 100, 'kernel': 'poly', 'gamma': 0.1}",0.7524057738572574,0.9905342065022272,0.7524752475247525,0.9900826446280993,0.6928571428571428,0.9833333333333332,0.751937984496124,0.99438202247191,0.7211895910780668,0.988826815642458
504,SVC,"{'C': 1000, 'kernel': 'poly', 'gamma': 0.05}",0.7524057738572574,0.9905342065022272,0.7524752475247525,0.9900826446280993,0.6928571428571428,0.9833333333333332,0.751937984496124,0.99438202247191,0.7211895910780668,0.988826815642458
505,SVC,"{'C': 1000, 'kernel': 'poly', 'gamma': 'scale'}",0.7524057738572574,0.9905342065022272,0.7524752475247525,0.9900826446280993,0.6928571428571428,0.9833333333333332,0.751937984496124,0.99438202247191,0.7211895910780668,0.988826815642458
506,SVC,"{'C': 1000, 'kernel': 'poly', 'gamma': 0.1}",0.7524057738572574,0.9905342065022272,0.7524752475247525,0.9900826446280993,0.6928571428571428,0.9833333333333332,0.751937984496124,0.99438202247191,0.7211895910780668,0.988826815642458
507,SVC,"{'C': 10, 'kernel': 'poly', 'gamma': 0.1}",0.7524057738572574,0.9905342065022272,0.7524752475247525,0.9900826446280993,0.6928571428571428,0.9833333333333332,0.751937984496124,0.99438202247191,0.7211895910780668,0.988826815642458
508,SVC,"{'C': 1, 'kernel': 'poly', 'gamma': 0.1}",0.7524057738572574,0.9905342065022272,0.7524752475247525,0.9900826446280993,0.6928571428571428,0.9833333333333332,0.751937984496124,0.99438202247191,0.7211895910780668,0.988826815642458
509,SVC,"{'C': 10, 'kernel': 'poly', 'gamma': 0.05}",0.7524057738572574,0.9905342065022272,0.7524752475247525,0.9900826446280993,0.6928571428571428,0.9833333333333332,0.751937984496124,0.99438202247191,0.7211895910780668,0.988826815642458
510,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.7516038492381716,0.8096563836624338,0.7722772277227723,0.8231404958677686,0.8061224489795918,0.8791469194312796,0.6124031007751938,0.6947565543071161,0.696035242290749,0.7761506276150628
511,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7514033680834001,0.9886615473261972,0.7524752475247525,0.9884297520661156,0.6956521739130435,0.983271375464684,0.7441860465116279,0.9906367041198502,0.7191011235955057,0.9869402985074628
512,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7505346164127239,0.7885197127850542,0.7491749174917491,0.7867768595041322,0.6853146853146853,0.7371134020618557,0.7596899224806202,0.8033707865168539,0.7205882352941176,0.7688172043010753
513,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'best'}",0.7505346164127239,0.9724447620947188,0.7491749174917491,0.9727272727272728,0.6853146853146853,0.9682242990654204,0.7596899224806202,0.9700374531835206,0.7205882352941176,0.9691300280636108
514,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7504009623095429,0.7995589832236332,0.7524752475247525,0.7966942148760331,0.6985294117647058,0.7432432432432432,0.7364341085271318,0.8239700374531835,0.7169811320754716,0.7815275310834814
515,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7504009623095429,0.8100165104270549,0.7524752475247525,0.8099173553719008,0.6985294117647058,0.7704626334519573,0.7364341085271318,0.8108614232209738,0.7169811320754716,0.7901459854014597
516,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'best'}",0.7504009623095429,0.9628376880969792,0.7524752475247525,0.9652892561983472,0.6985294117647058,0.9785992217898832,0.7364341085271318,0.9419475655430712,0.7169811320754716,0.9599236641221376
517,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7504009623095429,0.8024233761053121,0.7524752475247525,0.8016528925619835,0.6985294117647058,0.7578947368421053,0.7364341085271318,0.8089887640449438,0.7169811320754716,0.782608695652174
518,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'random'}",0.7502673082063619,0.977032223034816,0.7557755775577558,0.9785123966942147,0.7131782945736435,0.9865900383141762,0.7131782945736435,0.9644194756554308,0.7131782945736435,0.975378787878788
519,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.750133654103181,0.98900782306141,0.759075907590759,0.9892561983471074,0.7295081967213115,0.9887429643527204,0.689922480620155,0.9868913857677902,0.7091633466135459,0.9878163074039364
520,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7495322106388667,0.8020771003700995,0.7491749174917491,0.8008264462809918,0.6879432624113475,0.7547826086956522,0.751937984496124,0.8127340823970037,0.7185185185185186,0.782687105500451
521,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'random'}",0.7493985565356857,0.9439531946014228,0.7524752475247525,0.9446280991735536,0.7014925373134329,0.9364485981308412,0.7286821705426356,0.9382022471910112,0.714828897338403,0.9373246024321796
522,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7493985565356857,0.9895507834142232,0.7524752475247525,0.9900826446280993,0.7014925373134329,0.9924528301886792,0.7286821705426356,0.9850187265917604,0.714828897338403,0.988721804511278
523,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7493985565356857,0.9404987478669414,0.7524752475247525,0.9396694214876034,0.7014925373134329,0.9183303085299456,0.7286821705426356,0.947565543071161,0.714828897338403,0.9327188940092166
524,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.7492649024325047,0.9867417946501784,0.7557755775577558,0.987603305785124,0.7165354330708661,0.9924098671726757,0.7054263565891473,0.9794007490636704,0.7109375,0.9858623939679548
525,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'best'}",0.7491312483293238,0.934645302838907,0.759075907590759,0.9388429752066116,0.7333333333333333,0.96,0.6821705426356589,0.898876404494382,0.7068273092369477,0.9284332688588008
526,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'best'}",0.7483961507618284,0.9762454845644128,0.7524752475247525,0.9785123966942147,0.7045454545454546,0.9941634241245136,0.7209302325581395,0.9569288389513108,0.7126436781609196,0.9751908396946564
527,LogisticRegression,"{'C': 100, 'penalty': 'l1', 'solver': 'liblinear'}",0.7483961507618284,0.9761900804467788,0.7524752475247525,0.9760330578512396,0.7045454545454546,0.9684601113172542,0.7209302325581395,0.9775280898876404,0.7126436781609196,0.9729729729729728
528,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'random'}",0.7482624966586474,0.9516959200407774,0.7557755775577558,0.9537190082644628,0.72,0.9596153846153846,0.6976744186046512,0.9344569288389512,0.7086614173228346,0.9468690702087288
529,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 200, 'solver': 'adam'}",0.7478615343491045,0.8000409990470492,0.7656765676567657,0.812396694214876,0.7788461538461539,0.8528735632183908,0.627906976744186,0.6947565543071161,0.6952789699570815,0.7657378740970073
530,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'adam'}",0.7475942261427426,0.7917719344901714,0.7722772277227723,0.8090909090909091,0.8333333333333334,0.8935064935064935,0.5813953488372093,0.6441947565543071,0.684931506849315,0.7486398258977149
531,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7475273990911521,0.7957665713715844,0.7491749174917491,0.7942148760330578,0.6934306569343066,0.7461139896373057,0.7364341085271318,0.8089887640449438,0.7142857142857142,0.7762803234501348
532,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'best'}",0.7475273990911521,0.976048799946812,0.7491749174917491,0.9785123966942147,0.6934306569343066,0.99609375,0.7364341085271318,0.9550561797752808,0.7142857142857142,0.9751434034416826
533,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7475273990911521,0.8015341400172861,0.7491749174917491,0.8,0.6934306569343066,0.7525951557093425,0.7364341085271318,0.8146067415730337,0.7142857142857142,0.7823741007194245
534,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'random'}",0.7473937449879712,0.9739240520355472,0.7524752475247525,0.9743801652892562,0.7076923076923077,0.9718574108818012,0.7131782945736435,0.9700374531835206,0.7104247104247104,0.970946579194002
535,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.7472600908847902,0.7876000044323294,0.7557755775577558,0.7925619834710744,0.7235772357723578,0.7758284600389863,0.689922480620155,0.7453183520599251,0.7063492063492064,0.7602674307545367
536,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7466586474204758,0.7971987678124238,0.7458745874587459,0.7966942148760331,0.6830985915492958,0.7535211267605634,0.751937984496124,0.8014981273408239,0.7158671586715867,0.7767695099818512
537,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'random'}",0.7462576851109329,0.9134393768144848,0.7557755775577558,0.9140495867768595,0.7272727272727273,0.8981481481481481,0.6821705426356589,0.9082397003745318,0.704,0.90316573556797
538,SVC,"{'C': 100, 'kernel': 'linear', 'gamma': 0.05}",0.7455225875434376,0.9588873745096737,0.7491749174917491,0.9586776859504132,0.6992481203007519,0.9464944649446494,0.7209302325581395,0.9606741573033708,0.7099236641221374,0.9535315985130112
539,SVC,"{'C': 100, 'kernel': 'linear', 'gamma': 0.1}",0.7455225875434376,0.9588873745096737,0.7491749174917491,0.9586776859504132,0.6992481203007519,0.9464944649446494,0.7209302325581395,0.9606741573033708,0.7099236641221374,0.9535315985130112
540,SVC,"{'C': 100, 'kernel': 'linear', 'gamma': 'scale'}",0.7455225875434376,0.9588873745096737,0.7491749174917491,0.9586776859504132,0.6992481203007519,0.9464944649446494,0.7209302325581395,0.9606741573033708,0.7099236641221374,0.9535315985130112
541,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.7452552793370757,0.9347865833388738,0.7557755775577558,0.9363636363636364,0.7310924369747899,0.9335863377609108,0.6744186046511628,0.9213483146067416,0.7016129032258064,0.9274269557021678
542,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'best'}",0.7446538358727612,0.988960729561421,0.7458745874587459,0.9900826446280993,0.6884057971014492,0.9980916030534353,0.7364341085271318,0.9794007490636704,0.7116104868913857,0.9886578449905482
543,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7446538358727612,0.8082380382510028,0.7458745874587459,0.8066115702479338,0.6884057971014492,0.759515570934256,0.7364341085271318,0.8220973782771536,0.7116104868913857,0.789568345323741
544,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7446538358727612,0.8048389956341555,0.7458745874587459,0.8041322314049587,0.6884057971014492,0.7609841827768014,0.7364341085271318,0.8108614232209738,0.7116104868913857,0.7851314596554849
545,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7446538358727612,0.8074512997805997,0.7458745874587459,0.8066115702479338,0.6884057971014492,0.7631578947368421,0.7364341085271318,0.8146067415730337,0.7116104868913857,0.7880434782608696
546,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'best'}",0.7446538358727612,0.9845228597389358,0.7458745874587459,0.9851239669421488,0.6884057971014492,0.9867924528301888,0.7364341085271318,0.9794007490636704,0.7116104868913857,0.9830827067669172
547,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'best'}",0.7446538358727612,0.965843361478625,0.7458745874587459,0.9677685950413224,0.6884057971014492,0.976878612716763,0.7364341085271318,0.949438202247191,0.7116104868913857,0.9629629629629628
548,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'best'}",0.7446538358727612,0.9749157857411964,0.7458745874587459,0.9776859504132231,0.6884057971014492,0.9980353634577604,0.7364341085271318,0.951310861423221,0.7116104868913857,0.9741131351869609
549,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'random'}",0.7445201817695803,0.9745695100059836,0.7491749174917491,0.9768595041322314,0.7022900763358778,0.9922178988326849,0.7131782945736435,0.9550561797752808,0.7076923076923077,0.9732824427480916
550,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'random'}",0.743785084202085,0.8912583383197039,0.7425742574257426,0.8925619834710744,0.6783216783216783,0.8768656716417911,0.751937984496124,0.8801498127340824,0.7132352941176471,0.8785046728971962
551,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.743651430098904,0.9161458679609068,0.7458745874587459,0.9148760330578511,0.6911764705882353,0.8855098389982111,0.7286821705426356,0.9269662921348316,0.709433962264151,0.9057639524245196
552,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'best'}",0.743651430098904,0.9612088070385392,0.7458745874587459,0.962809917355372,0.6911764705882353,0.9674952198852772,0.7286821705426356,0.947565543071161,0.709433962264151,0.957426679280984
553,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.743651430098904,0.8001573476940806,0.7458745874587459,0.8,0.6911764705882353,0.7588652482269503,0.7286821705426356,0.8014981273408239,0.709433962264151,0.77959927140255
554,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'random'}",0.7435177759957231,0.9421359395430268,0.7491749174917491,0.9454545454545454,0.7054263565891473,0.9606299212598424,0.7054263565891473,0.9138576779026216,0.7054263565891473,0.9366602687140114
555,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7435177759957231,0.7974979500476476,0.7491749174917491,0.7983471074380165,0.7054263565891473,0.7617328519855595,0.7054263565891473,0.7902621722846442,0.7054263565891473,0.7757352941176471
556,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.7433841218925421,0.7881429647851428,0.7524752475247525,0.7933884297520661,0.7213114754098361,0.7784313725490196,0.6821705426356589,0.7434456928838952,0.701195219123506,0.760536398467433
557,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.7433841218925421,0.9109766637856526,0.7524752475247525,0.912396694214876,0.7213114754098361,0.9022556390977444,0.6821705426356589,0.898876404494382,0.701195219123506,0.900562851782364
558,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'random'}",0.7433841218925421,0.9666855040666622,0.7524752475247525,0.9702479338842976,0.7213114754098361,0.99601593625498,0.6821705426356589,0.9363295880149812,0.701195219123506,0.9652509652509652
559,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.7433841218925421,0.988960729561421,0.7524752475247525,0.9900826446280993,0.7213114754098361,0.9980916030534353,0.6821705426356589,0.9794007490636704,0.701195219123506,0.9886578449905482
560,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.7433841218925421,0.7837050949626576,0.7524752475247525,0.7884297520661157,0.7213114754098361,0.7693798449612403,0.6821705426356589,0.7434456928838952,0.701195219123506,0.7561904761904763
561,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'best'}",0.7427826784282278,0.9865451100325776,0.7425742574257426,0.987603305785124,0.6808510638297872,0.9942857142857144,0.7441860465116279,0.9775280898876404,0.711111111111111,0.9858356940509916
562,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 500, 'solver': 'lbfgs'}",0.7426490243250468,0.9780627396228088,0.7458745874587459,0.9776859504132231,0.6940298507462687,0.9685767097966728,0.7209302325581395,0.9812734082397004,0.7072243346007605,0.9748837209302326
563,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.7425153702218658,0.9608154378033376,0.7491749174917491,0.962809917355372,0.7086614173228346,0.9710982658959536,0.6976744186046512,0.9438202247191012,0.703125,0.9572649572649572
564,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'best'}",0.7419139267575514,0.9865451100325776,0.7392739273927392,0.987603305785124,0.6712328767123288,0.9942857142857144,0.7596899224806202,0.9775280898876404,0.7127272727272728,0.9858356940509916
565,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7417802726543705,0.8029663364581255,0.7425742574257426,0.8024793388429752,0.6834532374100719,0.7601410934744268,0.7364341085271318,0.8071161048689138,0.708955223880597,0.7829246139872844
566,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7417802726543705,0.7991185204884427,0.7425742574257426,0.7975206611570248,0.6834532374100719,0.7495682210708118,0.7364341085271318,0.8127340823970037,0.708955223880597,0.7798742138364779
567,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'best'}",0.7417802726543705,0.966818473948984,0.7425742574257426,0.9644628099173552,0.6834532374100719,0.9360568383658968,0.7364341085271318,0.9868913857677902,0.708955223880597,0.9608021877848678
568,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 50}",0.7417802726543705,0.8037530749285287,0.7425742574257426,0.8024793388429752,0.6834532374100719,0.7565217391304347,0.7364341085271318,0.8146067415730337,0.708955223880597,0.7844905320108205
569,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'random'}",0.7413793103448276,0.9211433193714956,0.7524752475247525,0.9272727272727272,0.7288135593220338,0.9626556016597512,0.6666666666666666,0.8689138576779026,0.6963562753036437,0.9133858267716536
570,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'criterion': 'log_loss', 'splitter': 'best'}",0.7407778668805133,0.9762454845644128,0.7425742574257426,0.9785123966942147,0.6861313868613139,0.9941634241245136,0.7286821705426356,0.9569288389513108,0.7067669172932332,0.9751908396946564
571,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7407778668805133,0.7979384127828381,0.7425742574257426,0.7975206611570248,0.6861313868613139,0.7548500881834215,0.7286821705426356,0.8014981273408239,0.7067669172932332,0.7774750227066303
572,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7407778668805133,0.7984813731356515,0.7425742574257426,0.7983471074380165,0.6861313868613139,0.7570921985815603,0.7286821705426356,0.799625468164794,0.7067669172932332,0.7777777777777778
573,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'criterion': 'entropy', 'splitter': 'random'}",0.7407778668805133,0.8870559359971633,0.7425742574257426,0.8834710743801653,0.6861313868613139,0.8347529812606473,0.7286821705426356,0.9176029962546816,0.7067669172932332,0.8742194469223907
574,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7407778668805133,0.8059720098397712,0.7425742574257426,0.8049586776859504,0.6861313868613139,0.7604895104895105,0.7286821705426356,0.8146067415730337,0.7067669172932332,0.786618444846293
575,SVC,"{'C': 0.1, 'kernel': 'rbf', 'gamma': 'scale'}",0.7405105586741513,0.763003346408705,0.7491749174917491,0.768595041322314,0.7154471544715447,0.7490196078431373,0.6821705426356589,0.7153558052434457,0.6984126984126984,0.7318007662835249
576,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'sgd'}",0.7403769045709703,0.7781425215522018,0.7524752475247525,0.7859504132231405,0.7327586206896551,0.7835051546391752,0.6589147286821705,0.7116104868913857,0.6938775510204082,0.7458292443572129
577,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'criterion': 'gini', 'splitter': 'best'}",0.739508152900294,0.9351799525740752,0.7491749174917491,0.9363636363636364,0.71900826446281,0.9303201506591338,0.6744186046511628,0.9250936329588016,0.6960000000000001,0.927699530516432
578,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7389067094359797,0.8065620636925737,0.7392739273927392,0.8049586776859504,0.6785714285714286,0.7577854671280276,0.7364341085271318,0.8202247191011236,0.7063197026022305,0.7877697841726619
579,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7389067094359797,0.8054290494869578,0.7392739273927392,0.8041322314049587,0.6785714285714286,0.7582608695652174,0.7364341085271318,0.8164794007490637,0.7063197026022305,0.7862939585211903
