,model,hyperparams,mse,train_mse,rmse,train_rmse,mae,train_mae,r2,train_r2
1270,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8032407409443842,0.7825434965968996,0.8962369892748147,0.8846148860362342,0.6980383820039313,0.685348472587981,0.1039910976336799,0.15598749908881
1271,MLPRegressor,"{'hidden_layer_sizes': (50, 50), 'activation': 'logistic', 'alpha': 0.0001, 'max_iter': 500, 'solver': 'sgd'}",0.8032223515089539,0.7663238786821343,0.8962267299678993,0.8753992681526152,0.7025198289550295,0.680963286512208,0.1040116109082378,0.1734811723984698
1272,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.8032104548699901,0.7807612725164058,0.8962200928733913,0.8836069672181212,0.6991386652191824,0.6837163008664958,0.1040248815180021,0.1579097173551468
1273,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.8029977993677089,0.7950372239138846,0.8961014447972444,0.891648598896384,0.7012456344712059,0.6916667167549191,0.1042620971041502,0.1425123860958987
1274,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.8029037434016155,0.7779283836432486,0.8960489626139944,0.8820024850550301,0.7012024796958694,0.6871590714457191,0.1043670158148736,0.1609651304191296
1275,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.8023828693111976,0.7748715548400201,0.8957582649974253,0.8802678881113523,0.6983110796603899,0.6826080585098713,0.1049480468784593,0.1642620739555464
1276,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.8023828693111976,0.7770860609455797,0.8957582649974253,0.8815248498741143,0.6983110796603899,0.684720058956412,0.1049480468784593,0.161873617793602
1277,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.8023828693111976,0.7766063673644806,0.8957582649974253,0.8812527261600276,0.6983110796603899,0.6830017163840453,0.1049480468784593,0.1623909914358534
1278,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.8023190082068595,0.7814146433844342,0.8957226178939882,0.8839766079396186,0.6979200249859561,0.6834116677771948,0.1050192834518616,0.1572050240278809
1279,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.8022931396463598,0.7913752228090432,0.8957081777266298,0.8895927286174518,0.6985028313327182,0.6882672693772187,0.1050481396332249,0.1464620383826763
1280,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.8021257802665981,0.7794296771718461,0.8956147499157202,0.8828531458695982,0.7005941846832209,0.6863731792395904,0.1052348277411819,0.1593459098758833
1281,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.8020856689232243,0.7694884095883322,0.8955923564452883,0.8772048846126725,0.6990832185398634,0.6800036883478399,0.1052795716378953,0.170068066729627
1282,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.8020673987009427,0.7769004467096676,0.895582156310041,0.8814195633803845,0.7003214870267623,0.6826199931590938,0.1052999519310978,0.1620738120781858
1283,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.8019797004576573,0.7761668398972339,0.8955331933868544,0.8810033143508791,0.7005941846832209,0.6838761080817859,0.1053977786506603,0.1628650439050941
1284,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.8019797004576573,0.7762526718567964,0.8955331933868544,0.8810520256243648,0.7005941846832209,0.6830599855952574,0.1053977786506603,0.1627724698217831
1285,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.8019797004576573,0.7727135711397386,0.8955331933868544,0.8790412795425131,0.7005941846832209,0.6822142414644631,0.1053977786506603,0.1665895678619183
1286,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.8019797004576573,0.7797974926673835,0.8955331933868544,0.883061431989521,0.7005941846832209,0.6855832147735593,0.1053977786506603,0.1589492023732175
1287,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.8019797004576573,0.7758532421047675,0.8955331933868544,0.8808253187237339,0.7005941846832209,0.6842980325190994,0.1053977786506603,0.1632032748893792
1288,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'squared_error'}",0.8019251864816377,0.8221469680435904,0.8955027562669127,0.906723203653458,0.7036535718586673,0.7034963748470657,0.1054585885739213,0.1132731641977173
1289,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.8018713119494402,0.7713318796559743,0.895472675155105,0.8782550197157852,0.6968001135170324,0.6800954326226207,0.10551868520249,0.1680797915872076
1290,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.8017995262511549,0.7920686636705181,0.8954325916846867,0.8899823951463973,0.7041096205809017,0.6891272457627624,0.1055987615998235,0.1457141275530896
1291,DecisionTreeRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0, 'splitter': 'random', 'criterion': 'squared_error'}",0.8017701617202019,0.2054112871477278,0.8954161946939545,0.4532232200006171,0.6700247703712561,0.3543503246717228,0.105631517509486,0.7784536004261936
1292,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8017205549103417,0.7752235402313639,0.8953884938451809,0.8804677962488826,0.7005941846832209,0.6822433675149987,0.1056868535264322,0.1638824400160604
1293,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8017154094265895,0.778534091138404,0.89538562051587,0.8823457888710095,0.7004951648100898,0.68444644152546,0.1056925932741988,0.1603118444356284
1294,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.8017070028011988,0.7736557081920085,0.8953809260874384,0.879577005265604,0.7003214870267623,0.6837339379060052,0.1057019708005181,0.1655734256881664
1295,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.8015584013133424,0.7678954894871804,0.8952979399693392,0.876296462098975,0.7008065931360868,0.6791352818048592,0.105867734623538,0.1717861111376012
1296,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.8012653921655505,0.7777682062765728,0.8951342872248557,0.8819116771403885,0.6971936025147428,0.6836874363085526,0.1061945840866114,0.161137889761486
1297,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.8012653921655505,0.7786471770079461,0.8951342872248557,0.882409869056294,0.6971936025147428,0.6848587255095853,0.1061945840866114,0.1601898756403027
1298,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.8011892361274959,0.7842446442485737,0.8950917473239801,0.885575882829119,0.7000900901915966,0.6856552692795741,0.1062795355645276,0.1541527258268091
1299,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.801170654069282,0.7682424916983327,0.8950813672897464,0.8764944333527354,0.697031510352198,0.678873128811632,0.1063002637083272,0.1714118518084648
1300,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.8010354631107063,0.7676596507018334,0.8950058452941557,0.8761618861271205,0.6980729610099676,0.678908365567655,0.1064510681885144,0.1720404751236265
1301,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.801008303120951,0.7816160303265585,0.8949906720860006,0.8840905102570429,0.6994767075375738,0.687063724315076,0.106481364949334,0.1569878180867259
1302,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8009818298962211,0.7898364685012345,0.8949758822986356,0.8887274433150101,0.6992040098811154,0.6899938704054904,0.1065108956290209,0.1481216622595207
1303,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.8009818298962211,0.7817918562009906,0.8949758822986356,0.8841899435081755,0.6992040098811154,0.6862169482136553,0.1065108956290209,0.1567981810420763
1304,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.8009818298962211,0.7831261230137988,0.8949758822986356,0.8849441355327459,0.6992040098811154,0.6865250586349421,0.1065108956290209,0.1553591072085343
1305,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.8008727041850006,0.7816215407785413,0.8949149144946689,0.8840936267039489,0.6946249358219381,0.6847990305163568,0.1066326245251619,0.1569818747872423
1306,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'splitter': 'best', 'criterion': 'absolute_error'}",0.8008708062775892,0.3416399221617561,0.8949138541097624,0.5844997195566103,0.6601718887412391,0.4276941307441087,0.1066347416263618,0.6315241691116107
1307,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8007512140763515,0.776500649235736,0.8948470338981694,0.8811927423871216,0.6966794244255439,0.6843706163724993,0.1067681458120566,0.1625050137523398
1308,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.8007512140763515,0.7786908106234314,0.8948470338981694,0.8824345928302173,0.6966794244255439,0.6851675277127202,0.1067681458120566,0.1601428145924635
1309,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.8007512140763515,0.7815320322549829,0.8948470338981694,0.8840430036231173,0.6966794244255439,0.6861918057971936,0.1067681458120566,0.1570784142296502
1310,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8007362223447673,0.7768969620304234,0.8948386571582428,0.8814175866355421,0.6994767075375738,0.6846162833776619,0.1067848689739638,0.1620775704799316
1311,MLPRegressor,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'lbfgs'}",0.8006594177226726,0.1135476535695107,0.8947957407825948,0.3369683272497739,0.6576087150064894,0.2774502949348016,0.1068705439424159,0.8775331473859701
1312,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8003666478189565,0.7853681489809211,0.8946321298829796,0.8862099914698103,0.6977718370122102,0.6892889744700432,0.1071971265305526,0.1529409694924227
1313,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8003480452228113,0.7692323002312796,0.8946217330373835,0.8770588921111738,0.6989625294483749,0.6805432214479025,0.1072178775842573,0.1703442935462739
1314,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'squared_error'}",0.8002258479647569,0.819507145875575,0.8945534349410084,0.9052663397451464,0.7026583522033805,0.7015012756679275,0.1073541876909046,0.1161203451144036
1315,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.8001424313534571,0.7763714631939123,0.8945068090034067,0.8811194375304136,0.6987961857697143,0.6827260688784824,0.1074472382827385,0.1626443473928552
1316,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.8001007785563012,0.7883319266177133,0.894483526151433,0.8878805812820288,0.700039820189998,0.6925688457354277,0.1074937016593547,0.1497443863168525
1317,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7999376688813008,0.7707350141832194,0.8943923461665472,0.8779151520410269,0.6980383820039313,0.6817238492904601,0.1076756492541576,0.1687235410050459
1318,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7998933179167137,0.7725355557049133,0.8943675519140404,0.8789400182634269,0.6995710173656462,0.6826862835427541,0.1077251224159047,0.1667815664575249
1319,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7998933179167137,0.7694329426123656,0.8943675519140404,0.8771732682955892,0.6995710173656462,0.6823448374582981,0.1077251224159047,0.170127890651629
1320,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.7998138698785509,0.7894616985886327,0.8943231350460251,0.8885165719268452,0.7016149070385941,0.68856370599104,0.1078137460947605,0.1485258704506011
1321,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7995832457374517,0.7709282099880252,0.8941941879354012,0.8780251761698097,0.6989625294483749,0.6825054177532724,0.1080710055600642,0.1685151696172716
1322,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.799457435140306,0.7731782588175832,0.8941238365798699,0.8793055548656469,0.6986301587431231,0.6817902151073888,0.1082113463188286,0.1660883788406999
1323,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7991960687055308,0.775814536791961,0.8939776667823033,0.8808033474005199,0.6982981120994681,0.683441491668196,0.1085028985775734,0.1632450205150248
1324,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.7991892851480177,0.7753037527836062,0.8939738727435035,0.8805133461700658,0.6971588377626029,0.6838686534136807,0.1085104655840906,0.1637959267460417
1325,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7990487020121267,0.7835102558586748,0.8938952410725357,0.8851611468307197,0.698150745406064,0.689357670510948,0.1086672849968269,0.1549448006243049
1326,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7989997505509746,0.7783508029835692,0.8938678596699708,0.8822419186275209,0.6963356641882454,0.6850474277606365,0.1087218899773021,0.1605095299248341
1327,DecisionTreeRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'splitter': 'random', 'criterion': 'absolute_error'}",0.7987838122411239,0.8142155718206757,0.8937470627874108,0.9023389450869754,0.70379490810069,0.7025616786943653,0.1089627675101831,0.1218275737493032
1328,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.798699400394402,0.7623385749588295,0.8936998379738031,0.8731200232263773,0.6968001135170324,0.6763353965801966,0.1090569282795174,0.1777795228122485
1329,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.798699400394402,0.7642995787975164,0.8936998379738031,0.8742422883832127,0.6968001135170324,0.6778793337676422,0.1090569282795174,0.1756644815891288
1330,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7986333802114572,0.7712803502616093,0.8936629007693322,0.8782256829890648,0.6983110796603899,0.681694544878174,0.1091305732885901,0.1681353686295031
1331,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7986333802114572,0.7784424660206565,0.8936629007693322,0.8822938660223455,0.6983110796603899,0.6843451955430981,0.1091305732885901,0.1604106667312742
1332,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7986333802114572,0.772428662814926,0.8936629007693322,0.878879208318712,0.6983110796603899,0.6820713540598818,0.1091305732885901,0.166896855813069
1333,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7986333802114572,0.7693823875476914,0.8936629007693322,0.8771444507877203,0.6983110796603899,0.6804243599619765,0.1091305732885901,0.1701824168303717
1334,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.7986333802114572,0.7733950375200999,0.8936629007693322,0.8794288132191825,0.6983110796603899,0.682325932172232,0.1091305732885901,0.1658545721121909
1335,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7986333802114572,0.7697857748674113,0.8936629007693322,0.8773743641498829,0.6983110796603899,0.6800363508228275,0.1091305732885901,0.1697473433270671
1336,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.7986333802114572,0.7728286164001752,0.8936629007693322,0.8791067150239357,0.6983110796603899,0.6816291652997536,0.1091305732885901,0.1664654857650108
1337,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7986333802114572,0.7719969911104297,0.8936629007693322,0.8786335932061953,0.6983110796603899,0.6816568287762867,0.1091305732885901,0.1673624354472603
1338,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7986333802114572,0.7770773428512826,0.8936629007693322,0.8815199049660096,0.6983110796603899,0.6839921396642844,0.1091305732885901,0.1618830206965753
1339,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7986333802114572,0.7693959268485003,0.8936629007693322,0.8771521685822251,0.6983110796603899,0.681026908671163,0.1091305732885901,0.1701678140138049
1340,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7986333802114572,0.7718150640834359,0.8936629007693322,0.8785300587250477,0.6983110796603899,0.6803900997770121,0.1091305732885901,0.1675586528916633
1341,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.7986333802114572,0.7648451137257,0.8936629007693322,0.8745542371549634,0.6983110796603899,0.6766521269226503,0.1091305732885901,0.1750760947440871
1342,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.7986333802114572,0.7689132539434649,0.8936629007693322,0.8768769890603042,0.6983110796603899,0.6803077671762001,0.1091305732885901,0.1706884010066975
1343,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.7986333802114572,0.7687780954926167,0.8936629007693322,0.8767999175938697,0.6983110796603899,0.6792911465342898,0.1091305732885901,0.1708341761905892
1344,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7986333802114572,0.7715934738297496,0.8936629007693322,0.8784039354589377,0.6983110796603899,0.6798036211132585,0.1091305732885901,0.1677976491199939
1345,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7985477214602819,0.7729318108652424,0.8936149738339672,0.879165405862425,0.7014217702420136,0.6811829423781892,0.1092261249703044,0.1663541853466694
1346,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7985073792442142,0.7771318840392296,0.8935924010667359,0.8815508403031725,0.6983110796603899,0.6838773314622542,0.1092711264037418,0.1618241952834934
1347,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7985073792442142,0.7782746496555426,0.8935924010667359,0.8821987585887562,0.6983110796603899,0.6851481904695415,0.1092711264037418,0.1605916651174719
1348,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7985073792442142,0.7879826613993715,0.8935924010667359,0.8876838746982911,0.6983110796603899,0.6880131442181822,0.1092711264037418,0.150121086413008
1349,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7985073792442142,0.7826579817072554,0.8935924010667359,0.8846795926815851,0.6983110796603899,0.6878214929904707,0.1092711264037418,0.1558640211419243
1350,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7985073792442142,0.7738079705545788,0.8935924010667359,0.8796635553179288,0.6983110796603899,0.6823568163873704,0.1092711264037418,0.1654092030756387
1351,RandomForestRegressor,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7985073792442142,0.7788057767474236,0.8935924010667359,0.8824997318681879,0.6983110796603899,0.6845025709839139,0.1092711264037418,0.1600188178481896
1352,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7985073792442142,0.7753221175773473,0.8935924010667359,0.88052377456679,0.6983110796603899,0.683934237235958,0.1092711264037418,0.1637761193927616
1353,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.7985073792442142,0.7740653581913816,0.8935924010667359,0.8798098420632617,0.6983110796603899,0.6828129284892155,0.1092711264037418,0.1651315975700199
1354,RandomForestRegressor,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7985073792442142,0.7731969465055492,0.8935924010667359,0.879316181191697,0.6983110796603899,0.6828109346764906,0.1092711264037418,0.1660682232297659
1355,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.7985073792442142,0.7748155871078012,0.8935924010667359,0.8802360973669514,0.6983110796603899,0.6831391854359814,0.1092711264037418,0.1643224379683405
1356,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7985073792442142,0.7805898624142686,0.8935924010667359,0.8835099673542278,0.6983110796603899,0.6855038483390581,0.1092711264037418,0.1580945917673877
1357,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7985073792442142,0.7806524866171657,0.8935924010667359,0.8835454072186475,0.6983110796603899,0.6850473482627903,0.1092711264037418,0.1580270484163348
1358,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.7985073792442142,0.7838098908750052,0.8935924010667359,0.885330385152913,0.6983110796603899,0.6882543507592875,0.1092711264037418,0.1546216291960158
1359,RandomForestRegressor,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7985073792442142,0.7768761177158872,0.8935924010667359,0.8814057622434103,0.6983110796603899,0.6849164122903597,0.1092711264037418,0.162100052121039
1360,RandomForestRegressor,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.7984963858337258,0.7848920216861978,0.8935862498011738,0.8859413195501143,0.6969209048582843,0.6870099969531913,0.1092833894690508,0.1534544967155344
1361,RandomForestRegressor,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.7984215216887891,0.7826566403707358,0.8935443591052372,0.8846788345895564,0.694282377971705,0.6858614064373879,0.109366899850076,0.1558654678407921
